1611	2026-04-01T21:06:35Z	2026-04-03T13:38:56Z	Add ESLint rule to enforce kebab-case filenames	https://github.com/counterfact/api-simulator/pull/1611
1609	2026-04-01T20:31:36Z	2026-04-02T22:44:09Z	fix: set Content-Type: application/json in RawHttpClient when body is an object	https://github.com/counterfact/api-simulator/pull/1609
1607	2026-04-01T17:33:48Z		Add `.agent` REPL command with constrained DSL parser and interpreter	https://github.com/counterfact/api-simulator/pull/1607
1606	2026-03-31T22:10:08Z	2026-04-03T17:57:28Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1606
1605	2026-03-31T22:02:48Z	2026-03-31T22:09:01Z	fix(deps): update dependency koa to v3.2.0	https://github.com/counterfact/api-simulator/pull/1605
1604	2026-03-31T11:18:14Z	2026-03-31T20:01:49Z	Replace withTemporaryFiles() with usingTemporaryFiles()	https://github.com/counterfact/api-simulator/pull/1604
1602	2026-03-30T23:34:25Z	2026-04-06T20:20:15Z	new request builder API for REPL with tab-completion	https://github.com/counterfact/api-simulator/pull/1602
1601	2026-03-30T22:03:35Z		refactor: introduce NormalizedPath branded type for path normalization	https://github.com/counterfact/api-simulator/pull/1601
1600	2026-03-30T21:59:41Z	2026-03-30T22:07:00Z	chore(deps): update dependency eslint to v10.1.0	https://github.com/counterfact/api-simulator/pull/1600
1597	2026-03-28T02:18:05Z	2026-03-30T18:34:06Z	Add chainable `$.response.cookie()` helper for setting response cookies	https://github.com/counterfact/api-simulator/pull/1597
1595	2026-03-28T01:50:50Z	2026-03-30T16:35:42Z	Add $.cookie for reading request cookies with strong typing	https://github.com/counterfact/api-simulator/pull/1595
1592	2026-03-27T19:10:12Z	2026-03-27T19:36:42Z	enforce that manual acceptance test checklist is completed in CI	https://github.com/counterfact/api-simulator/pull/1592
1591	2026-03-27T19:04:40Z	2026-03-27T22:18:51Z	Fix REPL tab completion broken by custom completer overriding Node's built-in	https://github.com/counterfact/api-simulator/pull/1591
1589	2026-03-27T18:44:50Z	2026-03-27T19:01:51Z	Add route autocomplete to REPL for client.<method>() patterns	https://github.com/counterfact/api-simulator/pull/1589
1587	2026-03-27T18:22:36Z	2026-03-27T18:26:07Z	Tell Copilot to add manual acceptance tests	https://github.com/counterfact/api-simulator/pull/1587
1582	2026-03-27T16:01:50Z	2026-03-27T16:09:47Z	chore(deps): update dependency eslint-plugin-jest to v29.15.1	https://github.com/counterfact/api-simulator/pull/1582
1581	2026-03-27T14:52:12Z	2026-03-27T15:07:07Z	Return 500 when `.example()` is called with a name not defined in the OpenAPI spec	https://github.com/counterfact/api-simulator/pull/1581
1579	2026-03-27T14:38:39Z	2026-03-27T14:59:20Z	put eslint rules back	https://github.com/counterfact/api-simulator/pull/1579
1578	2026-03-27T00:53:58Z	2026-03-27T01:01:09Z	fix(deps): update dependency handlebars to v4.7.9 [security]	https://github.com/counterfact/api-simulator/pull/1578
1577	2026-03-26T21:50:35Z	2026-03-26T21:54:19Z	chore(deps): update actions/setup-python action to v6	https://github.com/counterfact/api-simulator/pull/1577
1576	2026-03-26T18:16:43Z	2026-03-30T19:05:02Z	fix(deps): update dependency typescript to v6	https://github.com/counterfact/api-simulator/pull/1576
1575	2026-03-25T18:36:37Z	2026-03-25T18:43:36Z	chore(deps): update dependency @swc/core to v1.15.21	https://github.com/counterfact/api-simulator/pull/1575
1574	2026-03-25T13:28:39Z	2026-03-30T22:54:39Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1574
1573	2026-03-25T02:09:35Z		Support multiple OpenAPI specs via multiple --spec flags	https://github.com/counterfact/api-simulator/pull/1573
1571	2026-03-25T02:01:09Z	2026-03-25T13:28:00Z	Fail fast on ambiguous wildcard paths: console error at load time, 500 at request time	https://github.com/counterfact/api-simulator/pull/1571
1570	2026-03-25T01:57:03Z		Add apiKey support (header, query, cookie) to generated operation types and $.auth	https://github.com/counterfact/api-simulator/pull/1570
1569	2026-03-25T01:47:53Z	2026-03-27T15:59:54Z	Fix IfHasKey to use substring matching for content type keys	https://github.com/counterfact/api-simulator/pull/1569
1568	2026-03-23T21:18:25Z	2026-03-25T15:31:08Z	Break REPL out of `counterfact()` and expose as public API	https://github.com/counterfact/api-simulator/pull/1568
1567	2026-03-23T20:27:33Z	2026-03-23T20:30:42Z	Fix broken middlware	https://github.com/counterfact/api-simulator/pull/1567
1565	2026-03-23T13:40:32Z	2026-03-23T13:44:31Z	Update GitHub Sponsors username in FUNDING.yml	https://github.com/counterfact/api-simulator/pull/1565
1564	2026-03-23T01:08:32Z	2026-03-30T19:45:18Z	Add binary data support in mock responses	https://github.com/counterfact/api-simulator/pull/1564
1563	2026-03-23T00:37:06Z	2026-03-23T01:00:08Z	Add `readJson()` utility to context constructors	https://github.com/counterfact/api-simulator/pull/1563
1561	2026-03-22T17:21:09Z	2026-03-26T20:42:21Z	Convert black-box tests from Jest/Node to Python	https://github.com/counterfact/api-simulator/pull/1561
1559	2026-03-22T11:27:50Z	2026-03-23T00:03:38Z	Add --spec flag as alternative to positional OpenAPI argument	https://github.com/counterfact/api-simulator/pull/1559
1557	2026-03-22T03:01:56Z	2026-03-22T11:09:24Z	Add .github/copilot-instructions.md	https://github.com/counterfact/api-simulator/pull/1557
1556	2026-03-21T20:56:09Z	2026-03-21T21:02:21Z	chore(deps): update dependency @types/koa to v3.0.2	https://github.com/counterfact/api-simulator/pull/1556
1555	2026-03-20T17:14:00Z	2026-03-23T20:49:08Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1555
1554	2026-03-20T11:47:05Z		Add API Testing GUI with Postman-like interface	https://github.com/counterfact/api-simulator/pull/1554
1553	2026-03-20T11:44:20Z	2026-03-30T19:23:58Z	Support for external YAML files	https://github.com/counterfact/api-simulator/pull/1553
1551	2026-03-20T03:13:41Z	2026-03-20T11:43:47Z	Add per-directory READMEs and design principles doc	https://github.com/counterfact/api-simulator/pull/1551
1550	2026-03-20T03:12:45Z	2026-03-20T17:13:25Z	Add --prune option to remove defunct route files when OpenAPI spec changes	https://github.com/counterfact/api-simulator/pull/1550
1549	2026-03-19T15:36:57Z	2026-03-20T12:26:19Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1549
1548	2026-03-19T15:33:42Z	2026-03-19T15:40:30Z	chore(deps): update actions/github-script action to v8	https://github.com/counterfact/api-simulator/pull/1548
1547	2026-03-19T15:02:18Z	2026-03-19T15:31:47Z	feat: automatically create changesets for Renovate PRs	https://github.com/counterfact/api-simulator/pull/1547
1546	2026-03-19T14:54:58Z	2026-03-19T15:03:45Z	Changeset for root middleware fix	https://github.com/counterfact/api-simulator/pull/1546
1545	2026-03-19T00:28:31Z	2026-03-19T15:36:16Z	Add strongly-typed `example(name)` method to response builder	https://github.com/counterfact/api-simulator/pull/1545
1544	2026-03-19T00:26:55Z	2026-03-22T11:20:19Z	Fill in required response headers in random()	https://github.com/counterfact/api-simulator/pull/1544
1543	2026-03-19T00:24:50Z	2026-03-19T01:57:01Z	add that I'm open to work and other small README updates	https://github.com/counterfact/api-simulator/pull/1543
1542	2026-03-18T23:08:57Z		README feedback: structural and content observations	https://github.com/counterfact/api-simulator/pull/1542
1541	2026-03-18T23:08:03Z		Update README.md	https://github.com/counterfact/api-simulator/pull/1541
1540	2026-03-18T18:24:03Z	2026-03-18T22:32:26Z	Return HTTP 405 when path exists but method is not registered	https://github.com/counterfact/api-simulator/pull/1540
1539	2026-03-18T18:05:13Z	2026-03-18T18:23:22Z	Add comprehensive type tests for counterfact-types and wire into CI	https://github.com/counterfact/api-simulator/pull/1539
1538	2026-03-16T01:27:58Z	2026-03-16T01:30:30Z	Remove docs-only CI skip filter	https://github.com/counterfact/api-simulator/pull/1538
1537	2026-03-16T01:12:56Z	2026-03-16T01:34:19Z	Update README.md	https://github.com/counterfact/api-simulator/pull/1537
1536	2026-03-13T23:56:14Z	2026-03-14T00:31:27Z	fix: pass CI automatically on docs-only PRs	https://github.com/counterfact/api-simulator/pull/1536
1535	2026-03-13T10:14:15Z	2026-03-13T10:17:36Z	chore(deps): update dependency jest to v30.3.0	https://github.com/counterfact/api-simulator/pull/1535
1534	2026-03-10T20:42:50Z	2026-03-14T00:35:10Z	Rewrite docs	https://github.com/counterfact/api-simulator/pull/1534
1533	2026-03-10T16:38:59Z	2026-03-19T15:23:41Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1533
1532	2026-03-10T16:19:33Z	2026-03-10T16:27:26Z	skip CI when only .md files change	https://github.com/counterfact/api-simulator/pull/1532
1531	2026-03-10T15:53:20Z	2026-03-10T16:08:42Z	docs: add telemetry discussion redirect page	https://github.com/counterfact/api-simulator/pull/1531
1530	2026-03-10T15:44:39Z	2026-03-10T16:20:11Z	docs: rewrite README with improved structure and feature overview	https://github.com/counterfact/api-simulator/pull/1530
1529	2026-03-10T15:31:10Z	2026-03-10T15:35:17Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1529
1528	2026-03-10T15:25:46Z	2026-03-10T15:30:19Z	announce request for feedback and clean up the starting screen a bit	https://github.com/counterfact/api-simulator/pull/1528
1526	2026-03-10T05:51:58Z	2026-03-10T05:55:39Z	chore(deps): update dependency eslint to v9.39.4	https://github.com/counterfact/api-simulator/pull/1526
1525	2026-03-10T02:30:29Z	2026-03-10T16:38:20Z	Add JSON prettification middleware for HTTP responses	https://github.com/counterfact/api-simulator/pull/1525
1524	2026-03-10T01:24:04Z	2026-03-10T16:45:24Z	Fix root middleware not executed for any routes	https://github.com/counterfact/api-simulator/pull/1524
1523	2026-03-09T14:02:27Z	2026-03-13T11:43:44Z	feat(server): Add an admin API and related Agent Skill	https://github.com/counterfact/api-simulator/pull/1523
1522	2026-03-06T21:34:21Z	2026-03-06T21:37:40Z	fix(deps): update dependency fs-extra to v11.3.4	https://github.com/counterfact/api-simulator/pull/1522
1521	2026-03-06T13:43:09Z	2026-03-06T13:46:35Z	chore(deps): update dependency @changesets/cli to v2.30.0	https://github.com/counterfact/api-simulator/pull/1521
1520	2026-03-05T17:13:27Z	2026-03-05T17:45:49Z	new homepage	https://github.com/counterfact/api-simulator/pull/1520
1519	2026-03-04T10:45:18Z	2026-03-04T10:49:21Z	chore(deps): update dependency @swc/core to v1.15.18	https://github.com/counterfact/api-simulator/pull/1519
1518	2026-03-02T21:13:13Z	2026-03-02T21:16:39Z	chore(deps): update stryker-js monorepo to v9.6.0	https://github.com/counterfact/api-simulator/pull/1518
1517	2026-03-02T17:04:08Z	2026-03-02T18:19:45Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1517
1516	2026-03-02T16:41:12Z	2026-03-02T17:03:23Z	fix(operation-type-coder): sanitize operation ID before generating type	https://github.com/counterfact/api-simulator/pull/1516
1514	2026-03-02T09:50:39Z	2026-03-02T09:53:49Z	chore(deps): update dependency @swc/core to v1.15.17	https://github.com/counterfact/api-simulator/pull/1514
1513	2026-02-28T09:32:35Z	2026-02-28T09:36:01Z	fix(deps): update dependency koa to v3.1.2 [security]	https://github.com/counterfact/api-simulator/pull/1513
1512	2026-02-26T20:53:14Z	2026-03-19T15:28:09Z	[Snyk] Security upgrade koa from 3.1.1 to 3.1.2	https://github.com/counterfact/api-simulator/pull/1512
1511	2026-02-26T17:24:30Z	2026-02-26T20:50:15Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1511
1510	2026-02-26T16:40:20Z	2026-02-26T16:46:53Z	chore(deps): update dependency @swc/core to v1.15.13	https://github.com/counterfact/api-simulator/pull/1510
1509	2026-02-26T16:40:01Z	2026-02-26T16:43:21Z	fix: temporarily make Coveralls optional during outage	https://github.com/counterfact/api-simulator/pull/1509
1508	2026-02-26T09:46:29Z	2026-02-26T09:50:08Z	chore(deps): update dependency @types/lodash to v4.17.24	https://github.com/counterfact/api-simulator/pull/1508
1507	2026-02-25T17:30:35Z	2026-02-26T18:45:19Z	fix(schema-type-coder): fix incorrect required property type generation	https://github.com/counterfact/api-simulator/pull/1507
1505	2026-02-24T15:33:54Z	2026-02-25T12:52:56Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1505
1504	2026-02-24T10:54:26Z	2026-03-30T20:05:25Z	fix(deps): update dependency json-schema-faker to v0.6.0	https://github.com/counterfact/api-simulator/pull/1504
1503	2026-02-23T21:52:15Z	2026-02-23T21:55:49Z	chore(deps): update dependency eslint to v9.39.3	https://github.com/counterfact/api-simulator/pull/1503
1502	2026-02-23T17:56:23Z	2026-02-26T17:23:55Z	feat(typescript-generator): Update route types to use operationId	https://github.com/counterfact/api-simulator/pull/1502
1501	2026-02-23T17:38:55Z	2026-02-24T15:33:08Z	feat(typescript-coder): Update operation-type-coder to export query, path and headers types instead of inline types	https://github.com/counterfact/api-simulator/pull/1501
1500	2026-02-22T20:42:37Z	2026-02-22T20:46:07Z	chore(deps): update dependency eslint-plugin-security to v4	https://github.com/counterfact/api-simulator/pull/1500
1499	2026-02-19T09:10:30Z	2026-02-19T09:14:03Z	chore(deps): update dependency rimraf to v6.1.3	https://github.com/counterfact/api-simulator/pull/1499
1498	2026-02-19T00:30:19Z	2026-02-19T00:33:46Z	chore(deps): update dependency eslint-plugin-jest to v29.15.0	https://github.com/counterfact/api-simulator/pull/1498
1497	2026-02-18T15:43:57Z	2026-02-18T15:47:38Z	chore(deps): update dependency eslint-plugin-n to ^17.24.0	https://github.com/counterfact/api-simulator/pull/1497
1496	2026-02-16T00:55:52Z	2026-02-16T00:58:52Z	chore(deps): update dependency eslint-plugin-jest to v29.14.0	https://github.com/counterfact/api-simulator/pull/1496
1495	2026-02-12T20:00:45Z	2026-02-12T20:04:36Z	chore(deps): update dependency eslint-plugin-unused-imports to v4.4.1	https://github.com/counterfact/api-simulator/pull/1495
1494	2026-02-12T00:57:23Z	2026-02-12T01:00:49Z	chore(deps): update dependency eslint-plugin-jest to v29.13.0	https://github.com/counterfact/api-simulator/pull/1494
1493	2026-02-10T05:00:19Z	2026-03-30T21:56:44Z	chore(deps): update dependency eslint to v10	https://github.com/counterfact/api-simulator/pull/1493
1492	2026-02-06T12:37:54Z	2026-02-06T12:41:09Z	chore(deps): update dependency eslint-plugin-jest to v29.12.2	https://github.com/counterfact/api-simulator/pull/1492
1491	2026-02-05T21:12:03Z	2026-02-05T21:15:29Z	chore(deps): update stryker-js monorepo to v9.5.1	https://github.com/counterfact/api-simulator/pull/1491
1490	2026-02-03T08:42:24Z	2026-02-06T02:25:13Z	fix(deps): update dependency commander to v14.0.3	https://github.com/counterfact/api-simulator/pull/1490
1489	2026-02-02T23:35:43Z	2026-02-02T23:39:23Z	chore(deps): update stryker-js monorepo to v9.5.0	https://github.com/counterfact/api-simulator/pull/1489
1488	2026-01-31T05:23:53Z	2026-01-31T05:27:23Z	chore(deps): update dependency @swc/core to v1.15.11	https://github.com/counterfact/api-simulator/pull/1488
1487	2026-01-25T14:06:50Z	2026-01-25T14:10:38Z	chore(deps): update dependency eslint-plugin-regexp to v3	https://github.com/counterfact/api-simulator/pull/1487
1486	2026-01-25T00:39:32Z	2026-01-25T00:43:08Z	fix(deps): update dependency prettier to v3.8.1	https://github.com/counterfact/api-simulator/pull/1486
1485	2026-01-22T20:46:51Z	2026-01-22T20:50:41Z	chore(deps): update dependency @swc/core to v1.15.10	https://github.com/counterfact/api-simulator/pull/1485
1484	2026-01-22T04:52:18Z	2026-01-22T04:56:57Z	fix(deps): update dependency lodash to v4.17.23 [security]	https://github.com/counterfact/api-simulator/pull/1484
1483	2026-01-20T19:39:28Z	2026-01-20T20:00:39Z	add a $.delay() function, resolves #720	https://github.com/counterfact/api-simulator/pull/1483
1482	2026-01-20T18:07:10Z	2026-01-20T19:51:10Z	make operation methods like GET() and POST() async	https://github.com/counterfact/api-simulator/pull/1482
1481	2026-01-20T17:44:20Z	2026-01-22T18:17:27Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1481
1480	2026-01-20T17:30:19Z	2026-01-20T17:43:30Z	add an HTTP client (client) to the REPL	https://github.com/counterfact/api-simulator/pull/1480
1479	2026-01-18T04:55:10Z	2026-01-18T04:58:39Z	fix(deps): update dependency prettier to v3.8.0	https://github.com/counterfact/api-simulator/pull/1479
1478	2026-01-17T17:29:25Z	2026-01-17T17:32:43Z	chore(deps): update dependency eslint-plugin-prettier to v5.5.5	https://github.com/counterfact/api-simulator/pull/1478
1477	2026-01-14T21:28:06Z	2026-01-14T21:31:30Z	changeset for revert change in #1372 which broke type shortcuts like .json(), .html(), etc.	https://github.com/counterfact/api-simulator/pull/1477
1476	2026-01-14T16:17:33Z	2026-01-14T21:40:04Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1476
1475	2026-01-13T22:41:13Z	2026-01-13T22:53:32Z	remove eslint-plugin-hardcore, no longer using it	https://github.com/counterfact/api-simulator/pull/1475
1474	2026-01-13T22:29:38Z	2026-01-13T23:01:02Z	more robust line ending normalization to make unit tests pass in Windows	https://github.com/counterfact/api-simulator/pull/1474
1473	2026-01-13T19:26:34Z	2026-01-13T19:34:47Z	trim line ending in test so it won't break on Windows	https://github.com/counterfact/api-simulator/pull/1473
1472	2026-01-13T18:11:01Z	2026-01-13T19:26:27Z	break out types	https://github.com/counterfact/api-simulator/pull/1472
1471	2026-01-13T18:09:13Z	2026-01-13T18:17:59Z	chore(deps): update dependency @types/lodash to v4.17.23	https://github.com/counterfact/api-simulator/pull/1471
1470	2026-01-13T17:14:50Z	2026-01-13T18:11:16Z	fix typescript errors	https://github.com/counterfact/api-simulator/pull/1470
1469	2026-01-09T20:32:30Z	2026-01-09T20:41:17Z	replace accidentally deleted code in release script	https://github.com/counterfact/api-simulator/pull/1469
1468	2026-01-09T20:21:40Z	2026-01-09T20:27:06Z	switch from deprecated npm token to trusted publishing	https://github.com/counterfact/api-simulator/pull/1468
1467	2026-01-09T19:59:41Z	2026-01-09T20:06:18Z	Bump qs from 6.13.0 to 6.14.1	https://github.com/counterfact/api-simulator/pull/1467
1466	2026-01-09T19:07:45Z	2026-01-09T19:12:32Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1466
1465	2026-01-09T18:57:57Z	2026-01-09T19:06:31Z	fix: Update js-yaml to fix security alert	https://github.com/counterfact/api-simulator/pull/1465
1464	2026-01-09T13:09:39Z	2026-01-09T13:13:58Z	chore(deps): update dependency supertest to v7.2.2	https://github.com/counterfact/api-simulator/pull/1464
1463	2026-01-06T22:52:37Z	2026-01-14T16:16:43Z	feat: Speed up by using regex replace instead of recast	https://github.com/counterfact/api-simulator/pull/1463
1462	2026-01-03T04:56:12Z	2026-01-05T21:48:31Z	chore(deps): update dependency eslint-plugin-jest to v29.12.1	https://github.com/counterfact/api-simulator/pull/1462
1461	2026-01-02T12:53:39Z	2026-01-02T12:58:08Z	chore(deps): update dependency @swc/core to v1.15.8	https://github.com/counterfact/api-simulator/pull/1461
1460	2026-01-02T05:05:48Z	2026-01-02T05:10:36Z	chore(deps): update dependency eslint-plugin-jest to v29.11.2	https://github.com/counterfact/api-simulator/pull/1460
1459	2026-01-01T09:10:35Z	2026-01-01T09:15:30Z	chore(deps): update dependency eslint-plugin-jest to v29.11.1	https://github.com/counterfact/api-simulator/pull/1459
1458	2025-12-27T00:46:16Z	2025-12-27T00:50:55Z	chore(deps): update dependency eslint-plugin-jest to v29.11.0	https://github.com/counterfact/api-simulator/pull/1458
1457	2025-12-26T04:25:34Z	2025-12-26T04:29:47Z	chore(deps): update dependency eslint-plugin-jest to v29.10.1	https://github.com/counterfact/api-simulator/pull/1457
1456	2025-12-25T08:23:48Z	2025-12-25T08:28:16Z	chore(deps): update dependency eslint-plugin-jest to v29.9.0	https://github.com/counterfact/api-simulator/pull/1456
1455	2025-12-21T21:36:42Z	2025-12-22T01:40:24Z	fix(deps): update dependency fs-extra to v11.3.3	https://github.com/counterfact/api-simulator/pull/1455
1454	2025-12-21T21:36:37Z	2025-12-21T21:41:11Z	chore(deps): update dependency @swc/core to v1.15.7	https://github.com/counterfact/api-simulator/pull/1454
1453	2025-12-21T10:11:23Z	2025-12-21T10:16:26Z	chore(deps): update dependency @swc/core to v1.15.6	https://github.com/counterfact/api-simulator/pull/1453
1452	2025-12-18T17:48:14Z	2025-12-18T17:53:03Z	chore(deps): update dependency @swc/core to v1.15.5	https://github.com/counterfact/api-simulator/pull/1452
1451	2025-12-17T22:05:45Z	2025-12-17T22:11:07Z	chore(deps): update dependency eslint-plugin-jest to v29.5.0	https://github.com/counterfact/api-simulator/pull/1451
1450	2025-12-17T06:25:17Z	2025-12-17T06:29:50Z	chore(deps): update dependency eslint-plugin-jest to v29.4.0	https://github.com/counterfact/api-simulator/pull/1450
1449	2025-12-16T16:59:52Z	2025-12-16T17:05:19Z	chore(deps): update dependency @swc/core to v1.15.4	https://github.com/counterfact/api-simulator/pull/1449
1448	2025-12-16T09:26:05Z	2025-12-16T09:30:45Z	chore(deps): update dependency eslint-plugin-jest to v29.2.2	https://github.com/counterfact/api-simulator/pull/1448
1447	2025-12-16T01:06:26Z	2025-12-16T01:11:01Z	chore(deps): update actions/cache action to v5	https://github.com/counterfact/api-simulator/pull/1447
1446	2025-12-07T18:28:52Z	2025-12-07T18:33:26Z	fix(deps): update dependency jsonwebtoken to v9.0.3	https://github.com/counterfact/api-simulator/pull/1446
1445	2025-12-06T08:33:59Z	2025-12-06T08:38:12Z	fix(deps): update dependency prettier to v3.7.4	https://github.com/counterfact/api-simulator/pull/1445
1444	2025-12-02T21:50:14Z	2025-12-02T21:54:54Z	fix(deps): update dependency prettier to v3.7.3	https://github.com/counterfact/api-simulator/pull/1444
1443	2025-12-02T06:08:42Z	2025-12-02T06:13:30Z	fix(deps): update dependency prettier to v3.7.2	https://github.com/counterfact/api-simulator/pull/1443
1442	2025-11-30T22:38:13Z	2025-11-30T22:42:58Z	chore(deps): update dependency @changesets/cli to v2.29.8	https://github.com/counterfact/api-simulator/pull/1442
1441	2025-11-30T16:54:38Z	2025-11-30T16:58:58Z	fix(deps): update dependency prettier to v3.7.1	https://github.com/counterfact/api-simulator/pull/1441
1440	2025-11-29T05:33:48Z	2025-11-29T05:39:23Z	fix(deps): update dependency chokidar to v5	https://github.com/counterfact/api-simulator/pull/1440
1439	2025-11-27T03:33:06Z	2025-11-27T03:37:27Z	chore(deps): update stryker-js monorepo to v9.4.0	https://github.com/counterfact/api-simulator/pull/1439
1438	2025-11-26T20:58:21Z	2025-11-26T21:03:09Z	chore(deps): update dependency eslint-plugin-jest to v29.2.1	https://github.com/counterfact/api-simulator/pull/1438
1437	2025-11-25T21:12:27Z	2025-11-25T21:16:53Z	chore(deps): update dependency @types/lodash to v4.17.21	https://github.com/counterfact/api-simulator/pull/1437
1436	2025-11-24T05:52:58Z	2025-11-25T21:23:38Z	chore(deps): update dependency @swc/core to v1.15.3	https://github.com/counterfact/api-simulator/pull/1436
1435	2025-11-24T01:44:56Z	2025-11-24T01:49:34Z	chore(deps): update dependency eslint-plugin-jest to v29.2.0	https://github.com/counterfact/api-simulator/pull/1435
1434	2025-11-23T20:26:59Z	2025-11-23T20:31:22Z	chore(deps): update actions/checkout action to v6	https://github.com/counterfact/api-simulator/pull/1434
1433	2025-11-22T22:13:24Z	2025-11-22T22:17:58Z	chore(deps): update dependency rimraf to v6.1.2	https://github.com/counterfact/api-simulator/pull/1433
1432	2025-11-18T10:33:06Z	2025-11-18T10:38:22Z	fix(deps): update dependency open to v11	https://github.com/counterfact/api-simulator/pull/1432
1431	2025-11-18T10:31:52Z	2025-12-04T01:48:33Z	[Snyk] Upgrade koa from 3.0.3 to 3.1.1	https://github.com/counterfact/api-simulator/pull/1431
1430	2025-11-18T08:56:28Z	2025-11-18T09:01:13Z	chore(deps): update dependency @swc/core to v1.15.2	https://github.com/counterfact/api-simulator/pull/1430
1429	2025-11-15T10:06:29Z	2026-05-05T01:56:04Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v15	https://github.com/counterfact/api-simulator/pull/1429
1428	2025-11-14T22:48:04Z	2025-11-14T22:53:03Z	fix(deps): update dependency js-yaml to v4.1.1 [security]	https://github.com/counterfact/api-simulator/pull/1428
1427	2025-11-14T06:59:03Z	2025-11-14T07:03:21Z	chore(deps): update dependency eslint-plugin-jest to v29.1.0	https://github.com/counterfact/api-simulator/pull/1427
1426	2025-11-11T22:10:57Z	2025-11-11T22:15:29Z	chore(deps): update dependency @swc/core to v1.15.1	https://github.com/counterfact/api-simulator/pull/1426
1425	2025-11-07T10:13:53Z	2025-11-07T10:18:28Z	chore(deps): update dependency @swc/core to v1.15.0	https://github.com/counterfact/api-simulator/pull/1425
1423	2025-11-03T01:55:47Z	2025-11-03T02:00:36Z	chore(deps): update dependency rimraf to v6.1.0	https://github.com/counterfact/api-simulator/pull/1423
1422	2025-11-01T18:10:28Z	2025-11-01T18:15:35Z	chore(deps): update dependency @swc/core to v1.14.0	https://github.com/counterfact/api-simulator/pull/1422
1421	2025-11-01T02:52:19Z	2025-11-01T02:57:24Z	chore(deps): update stryker-js monorepo to v9.3.0	https://github.com/counterfact/api-simulator/pull/1421
1420	2025-10-28T23:30:34Z	2025-10-28T23:35:24Z	fix(deps): update dependency commander to v14.0.2	https://github.com/counterfact/api-simulator/pull/1420
1419	2025-10-27T16:50:28Z	2025-10-27T16:55:52Z	chore(deps): update dependency @swc/core to v1.13.21	https://github.com/counterfact/api-simulator/pull/1419
1418	2025-10-27T11:35:15Z	2025-10-27T11:40:06Z	chore(deps): update dependency @types/koa-proxy to v1.0.8	https://github.com/counterfact/api-simulator/pull/1418
1417	2025-10-27T11:35:10Z	2025-10-27T11:46:54Z	chore(deps): update dependency @types/koa-bodyparser to v4.3.13	https://github.com/counterfact/api-simulator/pull/1417
1416	2025-10-23T06:04:24Z	2025-10-23T06:09:40Z	chore(deps): update dependency eslint-plugin-unused-imports to v4.3.0	https://github.com/counterfact/api-simulator/pull/1416
1415	2025-10-21T21:56:52Z	2025-10-21T22:03:10Z	fix(deps): update dependency koa to v3.0.3 [security]	https://github.com/counterfact/api-simulator/pull/1415
1414	2025-10-17T04:50:11Z	2025-10-17T04:55:19Z	chore(deps): update actions/setup-node action to v6	https://github.com/counterfact/api-simulator/pull/1414
1413	2025-10-13T21:47:14Z	2025-10-13T21:52:21Z	chore(deps): update github/codeql-action action to v4	https://github.com/counterfact/api-simulator/pull/1413
1412	2025-10-11T20:00:37Z	2025-10-11T20:06:16Z	make the example on the README a bit more sophisticated	https://github.com/counterfact/api-simulator/pull/1412
1411	2025-10-07T19:27:59Z	2025-10-07T19:32:56Z	chore(deps): update stryker-js monorepo to v9.2.0	https://github.com/counterfact/api-simulator/pull/1411
1410	2025-10-07T19:27:50Z	2025-10-07T19:39:58Z	chore(deps): update dependency stryker-cli to v1.1.0	https://github.com/counterfact/api-simulator/pull/1410
1409	2025-10-04T16:41:11Z	2025-12-03T17:41:46Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1409
1408	2025-10-04T16:18:44Z	2025-10-04T16:40:25Z	new readme	https://github.com/counterfact/api-simulator/pull/1408
1407	2025-10-04T00:24:36Z	2025-10-04T00:29:17Z	fix(deps): update dependency typescript to v5.9.3	https://github.com/counterfact/api-simulator/pull/1407
1406	2025-10-02T21:49:00Z	2025-10-02T21:54:44Z	fix(deps): update dependency patch-package to v8.0.1	https://github.com/counterfact/api-simulator/pull/1406
1405	2025-10-02T01:45:06Z	2025-10-02T01:49:54Z	chore(deps): update dependency jest to v30.2.0	https://github.com/counterfact/api-simulator/pull/1405
1404	2025-09-30T09:04:54Z	2025-09-30T09:10:06Z	chore(deps): update dependency @swc/core to v1.13.20	https://github.com/counterfact/api-simulator/pull/1404
1403	2025-09-30T09:04:27Z	2025-10-10T02:19:39Z	[Snyk] Security upgrade patch-package from 8.0.0 to 8.0.1	https://github.com/counterfact/api-simulator/pull/1403
